model,seed,episode_id,episode_type,delay,true_delayed_checkpoint_region,early_saliency_region,predicted_region,selected_delay,correct,ood_type,intervention_type,base_endpoint,intervened_endpoint,endpoint_shift
recurrent_flow_checkpoint_model,0,343,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,164.6000,168.4000,0.6725417375564575
recurrent_flow_checkpoint_model,0,344,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,166.5000,1.0
recurrent_flow_checkpoint_model,0,345,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,174.2000,168.9500,1.0
recurrent_flow_checkpoint_model,0,346,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,160.8000,164.6000,1.0
recurrent_flow_checkpoint_model,0,347,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,162.7000,1.0
recurrent_flow_checkpoint_model,0,348,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,167.5000,165.1500,1.0
recurrent_flow_checkpoint_model,0,349,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,158.9000,168.4000,1.0
recurrent_flow_checkpoint_model,0,350,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,157.0000,164.6000,1.0
recurrent_flow_checkpoint_model,0,351,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,164.1500,167.5000,1.0
recurrent_flow_checkpoint_model,0,352,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,168.4000,164.6000,1.0
recurrent_flow_checkpoint_model,0,353,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,164.6000,1.0
recurrent_flow_checkpoint_model,0,354,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,170.4000,168.9500,1.0
recurrent_flow_checkpoint_model,0,355,b2_delayed_checkpoint,4,20,56,20,,,,memory_trace_zero,168.4000,162.7000,0.6766728758811951
recurrent_flow_checkpoint_model,0,356,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,164.6000,164.6000,1.0
recurrent_flow_checkpoint_model,0,357,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,163.7000,169.4000,1.0
recurrent_flow_checkpoint_model,0,358,b2_delayed_checkpoint,4,20,56,20,,,,memory_trace_zero,168.4000,166.5000,1.0
recurrent_flow_checkpoint_model,0,359,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,164.6000,1.0
recurrent_flow_checkpoint_model,0,360,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,167.5000,159.3500,1.0
recurrent_flow_checkpoint_model,0,361,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,164.6000,166.5000,1.0
recurrent_flow_checkpoint_model,0,362,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,168.4000,1.0
recurrent_flow_checkpoint_model,0,363,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,172.3000,168.5000,1.0
recurrent_flow_checkpoint_model,0,364,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,168.4000,168.4000,0.6760770678520203
recurrent_flow_checkpoint_model,0,365,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,166.5000,1.0
recurrent_flow_checkpoint_model,0,366,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,166.0500,172.3000,1.0
recurrent_flow_checkpoint_model,0,367,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,160.8000,164.6000,1.0
recurrent_flow_checkpoint_model,0,368,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,164.6000,166.5000,0.683292806148529
recurrent_flow_checkpoint_model,0,369,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,170.8500,174.2000,0.9372511208057404
recurrent_flow_checkpoint_model,0,370,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,157.0000,164.6000,1.0
recurrent_flow_checkpoint_model,0,371,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,164.6000,168.4000,1.0
recurrent_flow_checkpoint_model,0,372,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,170.8500,174.2000,1.0
recurrent_flow_checkpoint_model,0,373,b2_delayed_checkpoint,4,20,56,20,,,,memory_trace_zero,166.5000,168.4000,1.0
recurrent_flow_checkpoint_model,0,374,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,162.7000,1.0
recurrent_flow_checkpoint_model,0,375,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,172.3000,172.7500,1.0
recurrent_flow_checkpoint_model,0,376,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,166.5000,164.6000,1.0
recurrent_flow_checkpoint_model,0,377,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,160.8000,164.6000,1.0
recurrent_flow_checkpoint_model,0,378,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,172.3000,169.4000,1.0
recurrent_flow_checkpoint_model,0,379,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,166.5000,164.6000,1.0
recurrent_flow_checkpoint_model,0,380,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,166.5000,168.4000,1.0
recurrent_flow_checkpoint_model,0,381,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,170.4000,170.4000,0.3801726698875427
recurrent_flow_checkpoint_model,0,382,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,162.7000,168.4000,1.0
recurrent_flow_checkpoint_model,0,383,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,160.8000,164.6000,1.0
recurrent_flow_checkpoint_model,0,384,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,164.6000,158.4500,0.9935523569583893
recurrent_flow_checkpoint_model,0,385,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,158.9000,166.5000,1.0
recurrent_flow_checkpoint_model,0,386,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,162.7000,1.0
recurrent_flow_checkpoint_model,0,387,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,167.5000,167.9500,1.0
recurrent_flow_checkpoint_model,0,388,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,160.8000,162.7000,1.0
recurrent_flow_checkpoint_model,0,389,b2_delayed_checkpoint,6,20,56,20,,,,memory_trace_zero,166.5000,166.5000,1.0
recurrent_flow_checkpoint_model,0,390,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,168.9500,165.1500,1.0
recurrent_flow_checkpoint_model,0,391,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,158.9000,164.6000,0.6601902842521667
recurrent_flow_checkpoint_model,0,392,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,166.5000,1.0
recurrent_flow_checkpoint_model,0,393,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,169.4000,160.8000,1.0
recurrent_flow_checkpoint_model,0,394,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,164.6000,162.7000,1.0
recurrent_flow_checkpoint_model,0,395,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,164.6000,162.7000,1.0
recurrent_flow_checkpoint_model,0,396,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,163.1500,170.4000,1.0
recurrent_flow_checkpoint_model,0,397,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,168.4000,166.5000,1.0
recurrent_flow_checkpoint_model,0,398,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,164.6000,0.6762170791625977
recurrent_flow_checkpoint_model,0,399,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,166.5000,166.6000,1.0
recurrent_flow_checkpoint_model,0,400,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,166.5000,168.4000,1.0
recurrent_flow_checkpoint_model,0,401,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,168.4000,0.6760913133621216
recurrent_flow_checkpoint_model,0,402,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,172.3000,172.3000,1.0
recurrent_flow_checkpoint_model,0,403,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,164.6000,168.4000,0.6787500381469727
recurrent_flow_checkpoint_model,0,404,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,164.6000,1.0
recurrent_flow_checkpoint_model,0,405,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,161.2500,167.0500,1.0
recurrent_flow_checkpoint_model,0,406,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,166.5000,168.4000,1.0
recurrent_flow_checkpoint_model,0,407,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,168.4000,1.0
recurrent_flow_checkpoint_model,0,408,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,171.3000,155.5500,1.0
recurrent_flow_checkpoint_model,0,409,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,166.5000,166.5000,0.6609494090080261
recurrent_flow_checkpoint_model,0,410,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,164.6000,1.0
recurrent_flow_checkpoint_model,0,411,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,168.9500,168.9500,1.0
recurrent_flow_checkpoint_model,0,412,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,168.4000,168.4000,1.0
recurrent_flow_checkpoint_model,0,413,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,162.7000,168.4000,1.0
recurrent_flow_checkpoint_model,0,414,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,167.5000,165.6000,1.0
recurrent_flow_checkpoint_model,0,415,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,158.9000,166.5000,1.0
recurrent_flow_checkpoint_model,0,416,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,164.6000,168.4000,1.0
recurrent_flow_checkpoint_model,0,417,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,167.9500,165.1500,1.0
recurrent_flow_checkpoint_model,0,418,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,164.6000,164.6000,1.0
recurrent_flow_checkpoint_model,0,419,b2_delayed_checkpoint,6,20,56,20,,,,memory_trace_zero,166.5000,164.6000,0.6851544976234436
recurrent_flow_checkpoint_model,0,420,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,171.3000,168.9500,1.0
recurrent_flow_checkpoint_model,0,421,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,166.5000,164.6000,1.0
recurrent_flow_checkpoint_model,0,422,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,162.7000,166.5000,1.0
recurrent_flow_checkpoint_model,0,423,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,167.5000,168.9500,1.0
recurrent_flow_checkpoint_model,0,424,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,164.6000,168.4000,1.0
recurrent_flow_checkpoint_model,0,425,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,166.5000,168.4000,1.0
recurrent_flow_checkpoint_model,0,426,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,172.3000,169.4000,1.0
recurrent_flow_checkpoint_model,0,427,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,164.6000,166.5000,1.0
recurrent_flow_checkpoint_model,0,428,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,168.4000,162.7000,1.0
recurrent_flow_checkpoint_model,0,429,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,170.8500,167.5000,1.0
recurrent_flow_checkpoint_model,0,430,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,166.5000,164.6000,1.0
recurrent_flow_checkpoint_model,0,431,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,157.0000,162.7000,1.0
recurrent_flow_checkpoint_model,0,432,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,163.1500,172.7500,1.0
recurrent_flow_checkpoint_model,0,433,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,164.6000,162.7000,1.0
recurrent_flow_checkpoint_model,0,434,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,164.6000,1.0
recurrent_flow_checkpoint_model,0,435,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,174.2000,162.2500,1.0
recurrent_flow_checkpoint_model,0,436,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,162.7000,168.4000,1.0
recurrent_flow_checkpoint_model,0,437,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,164.6000,164.6000,0.4312572181224823
recurrent_flow_checkpoint_model,0,438,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,166.0500,169.8500,1.0
recurrent_flow_checkpoint_model,0,439,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,164.6000,168.4000,1.0
recurrent_flow_checkpoint_model,0,440,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,160.8000,164.6000,1.0
recurrent_flow_checkpoint_model,0,441,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,172.3000,163.7000,1.0
recurrent_flow_checkpoint_model,0,442,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,164.6000,164.6000,1.0
recurrent_flow_checkpoint_model,0,443,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,168.4000,164.6000,1.0
recurrent_flow_checkpoint_model,0,444,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,170.4000,167.5000,1.0
recurrent_flow_checkpoint_model,0,445,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,164.6000,164.6000,1.0
recurrent_flow_checkpoint_model,0,446,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,162.7000,1.0
recurrent_flow_checkpoint_model,0,447,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,170.4000,170.4000,1.0
recurrent_flow_checkpoint_model,0,448,b2_delayed_checkpoint,4,20,56,20,,,,memory_trace_zero,162.7000,168.4000,0.6720650792121887
recurrent_flow_checkpoint_model,0,449,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,158.9000,164.6000,1.0
recurrent_flow_checkpoint_model,0,450,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,165.6000,171.3000,1.0
recurrent_flow_checkpoint_model,0,451,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,168.4000,164.6000,0.681278645992279
recurrent_flow_checkpoint_model,0,452,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,168.4000,162.7000,1.0
recurrent_flow_checkpoint_model,0,453,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,172.7500,166.0500,0.9643969982862473
recurrent_flow_checkpoint_model,0,454,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,160.8000,168.4000,1.0
recurrent_flow_checkpoint_model,0,455,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,168.4000,1.0
recurrent_flow_checkpoint_model,0,456,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,167.0500,166.0500,1.0
recurrent_flow_checkpoint_model,0,457,b2_delayed_checkpoint,4,20,56,20,,,,memory_trace_zero,168.4000,166.5000,1.0
recurrent_flow_checkpoint_model,0,458,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,166.5000,1.0
recurrent_flow_checkpoint_model,0,459,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,167.5000,174.2000,1.0
recurrent_flow_checkpoint_model,0,460,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,162.7000,166.5000,1.0
recurrent_flow_checkpoint_model,0,461,b2_delayed_checkpoint,6,20,56,20,,,,memory_trace_zero,162.7000,168.4000,1.0
recurrent_flow_checkpoint_model,0,462,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,163.7000,174.2000,1.0
recurrent_flow_checkpoint_model,0,463,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,168.4000,164.6000,1.0
recurrent_flow_checkpoint_model,0,464,b2_delayed_checkpoint,6,20,56,20,,,,memory_trace_zero,168.4000,166.5000,1.0
recurrent_flow_checkpoint_model,0,465,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,163.7000,165.1500,1.0
recurrent_flow_checkpoint_model,0,466,b2_delayed_checkpoint,4,20,56,20,,,,memory_trace_zero,164.6000,164.6000,0.6750116348266602
recurrent_flow_checkpoint_model,0,467,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,166.5000,1.0
recurrent_flow_checkpoint_model,0,468,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,169.8500,165.1500,1.0
recurrent_flow_checkpoint_model,0,469,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,166.5000,168.4000,1.0
recurrent_flow_checkpoint_model,0,470,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,164.6000,1.0
recurrent_flow_checkpoint_model,0,471,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,169.8500,172.3000,1.0
recurrent_flow_checkpoint_model,0,472,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,157.0000,164.6000,1.0
recurrent_flow_checkpoint_model,0,473,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,164.6000,164.6000,1.0
recurrent_flow_checkpoint_model,0,474,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,159.9000,172.7500,1.0
recurrent_flow_checkpoint_model,0,475,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,160.8000,166.5000,1.0
recurrent_flow_checkpoint_model,0,476,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,164.6000,166.5000,1.0
recurrent_flow_checkpoint_model,0,477,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,167.5000,163.1500,1.0
recurrent_flow_checkpoint_model,0,478,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,162.7000,164.6000,1.0
recurrent_flow_checkpoint_model,0,479,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,166.5000,166.5000,1.0
recurrent_flow_checkpoint_model,0,480,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,165.6000,167.5000,1.0
recurrent_flow_checkpoint_model,0,481,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,157.0000,164.6000,1.0
recurrent_flow_checkpoint_model,0,482,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,168.4000,162.7000,1.0
recurrent_flow_checkpoint_model,0,483,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,166.0500,171.3000,1.0
recurrent_flow_checkpoint_model,0,484,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,162.7000,168.4000,1.0
recurrent_flow_checkpoint_model,0,485,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,160.8000,166.5000,1.0
recurrent_flow_checkpoint_model,0,486,b2_delayed_checkpoint,2,19,63,19,,,,memory_trace_zero,165.1500,172.3000,0.97763392329216
recurrent_flow_checkpoint_model,0,487,b2_delayed_checkpoint,4,20,56,20,,,,memory_trace_zero,164.6000,168.4000,0.6769518852233887
recurrent_flow_checkpoint_model,0,488,b2_delayed_checkpoint,6,44,0,44,,,,memory_trace_zero,164.6000,164.6000,0.0
recurrent_flow_checkpoint_model,0,489,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,165.6000,167.5000,0.9452016651630402
recurrent_flow_checkpoint_model,0,490,b2_delayed_checkpoint,4,20,56,20,,,,memory_trace_zero,166.5000,164.6000,0.6770808100700378
recurrent_flow_checkpoint_model,0,491,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,157.0000,164.6000,1.0
recurrent_flow_checkpoint_model,0,492,b2_delayed_checkpoint,2,35,7,35,,,,memory_trace_zero,170.4000,168.9500,0.9649927616119385
recurrent_flow_checkpoint_model,0,493,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,162.7000,166.5000,1.0
recurrent_flow_checkpoint_model,0,494,b2_delayed_checkpoint,6,28,56,28,,,,memory_trace_zero,166.5000,164.6000,1.0
recurrent_flow_checkpoint_model,0,495,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,162.7000,163.7000,1.0
recurrent_flow_checkpoint_model,0,496,b2_delayed_checkpoint,4,36,0,36,,,,memory_trace_zero,168.4000,168.4000,1.0
recurrent_flow_checkpoint_model,0,497,b2_delayed_checkpoint,6,36,0,36,,,,memory_trace_zero,164.6000,162.7000,1.0
recurrent_flow_checkpoint_model,0,498,b2_delayed_checkpoint,2,27,63,27,,,,memory_trace_zero,172.7500,172.7500,1.0
recurrent_flow_checkpoint_model,0,499,b2_delayed_checkpoint,4,28,56,28,,,,memory_trace_zero,168.4000,164.6000,1.0
field_memory_model,0,0,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,1,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,2,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,3,b2_delayed_checkpoint,2,19,63,19,,1,,,,,
field_memory_model,0,4,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,5,b2_delayed_checkpoint,6,20,56,20,,1,,,,,
field_memory_model,0,6,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,7,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,8,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,9,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,10,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,11,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,12,b2_delayed_checkpoint,2,19,63,19,,1,,,,,
field_memory_model,0,13,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,14,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,15,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,16,b2_delayed_checkpoint,4,20,56,20,,1,,,,,
field_memory_model,0,17,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,18,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,19,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,20,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,21,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,22,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,23,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,24,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,25,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,26,b2_delayed_checkpoint,6,20,56,20,,1,,,,,
field_memory_model,0,27,b2_delayed_checkpoint,2,19,63,19,,1,,,,,
field_memory_model,0,28,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,29,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,30,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,31,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,32,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,33,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,34,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,35,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,36,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,37,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,38,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,39,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,40,b2_delayed_checkpoint,4,20,56,20,,1,,,,,
field_memory_model,0,41,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,42,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,43,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,44,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,45,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,46,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,47,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,48,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,49,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,50,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,51,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,52,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,53,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,54,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,55,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,56,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,57,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,58,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,59,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,60,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,61,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,62,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,63,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,64,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,65,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,66,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,67,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,68,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,69,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,70,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,71,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,72,b2_delayed_checkpoint,2,19,63,19,,1,,,,,
field_memory_model,0,73,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,74,b2_delayed_checkpoint,6,28,56,28,,1,,,,,
field_memory_model,0,75,b2_delayed_checkpoint,2,35,7,35,,1,,,,,
field_memory_model,0,76,b2_delayed_checkpoint,4,28,56,28,,1,,,,,
field_memory_model,0,77,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
field_memory_model,0,78,b2_delayed_checkpoint,2,27,63,27,,1,,,,,
field_memory_model,0,79,b2_delayed_checkpoint,4,36,0,36,,1,,,,,
field_memory_model,0,80,b2_delayed_checkpoint,6,36,0,36,,1,,,,,
