resource,action,reward,phase,step,texture,wet,color,odor
food,avoid,-0.2,reversal,448,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,449,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,450,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,451,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,452,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,453,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,454,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,455,C,wet,color_02,odor_02
food,avoid,-0.2,reversal,456,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,457,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,458,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,459,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,460,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,461,C,dry,color_02,odor_02
poison,eat,-1.0,reversal,462,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,463,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,464,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,465,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,466,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,467,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,468,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,469,C,wet,color_03,odor_02
poison,eat,-1.0,reversal,470,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,471,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,472,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,473,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,474,C,wet,color_02,odor_02
poison,eat,-1.0,reversal,475,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,476,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,477,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,478,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,479,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,480,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,481,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,482,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,483,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,484,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,485,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,486,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,487,C,dry,color_02,odor_03
food,avoid,-0.2,reversal,488,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,489,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,490,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,491,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,492,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,493,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,494,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,495,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,496,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,497,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,498,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,499,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,500,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,501,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,502,C,dry,color_02,odor_03
food,avoid,-0.2,reversal,503,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,504,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,505,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,506,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,507,C,dry,color_02,odor_03
food,avoid,-0.2,reversal,508,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,509,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,510,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,511,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,512,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,513,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,514,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,515,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,516,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,517,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,518,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,519,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,520,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,521,C,wet,color_02,odor_02
poison,eat,-1.0,reversal,522,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,523,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,524,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,525,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,526,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,527,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,528,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,529,C,wet,color_02,odor_02
poison,eat,-1.0,reversal,530,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,531,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,532,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,533,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,534,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,535,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,536,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,537,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,538,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,539,C,dry,color_03,odor_02
food,eat,1.0,reversal,540,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,541,C,dry,color_03,odor_02
poison,eat,-1.0,reversal,542,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,543,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,544,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,545,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,546,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,547,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,548,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,549,C,wet,color_03,odor_03
food,avoid,-0.2,reversal,550,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,551,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,552,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,553,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,554,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,555,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,556,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,557,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,558,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,559,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,560,C,dry,color_03,odor_02
food,eat,1.0,reversal,561,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,562,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,563,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,564,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,565,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,566,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,567,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,568,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,569,C,wet,color_03,odor_03
poison,eat,-1.0,reversal,570,A,dry,color_00,odor_00
food,eat,1.0,reversal,571,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,572,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,573,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,574,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,575,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,576,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,577,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,578,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,579,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,580,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,581,A,dry,color_00,odor_00
food,eat,1.0,reversal,582,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,583,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,584,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,585,C,dry,color_03,odor_02
food,eat,1.0,reversal,586,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,587,C,dry,color_03,odor_03
food,avoid,-0.2,reversal,588,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,589,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,590,A,dry,color_00,odor_00
food,eat,1.0,reversal,591,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,592,A,dry,color_00,odor_00
food,eat,1.0,reversal,593,A,wet,color_01,odor_01
food,eat,1.0,reversal,594,B,wet,color_01,odor_01
food,eat,1.0,reversal,595,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,596,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,597,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,598,C,dry,color_03,odor_02
food,eat,1.0,reversal,599,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,0,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,1,C,dry,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,2,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,3,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,4,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,5,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,6,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,7,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,8,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,9,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,10,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,11,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,12,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,13,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,14,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,15,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,16,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,17,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,18,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,19,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,20,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,21,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,22,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,23,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,24,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,25,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,26,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,27,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,28,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,29,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,30,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,31,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,32,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,33,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,34,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,35,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,36,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,37,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,38,C,wet,color_03,odor_02
food,eat,1.0,frozen_reversal,39,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,40,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,41,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,42,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,43,C,wet,color_02,odor_02
poison,avoid,0.2,frozen_reversal,44,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,45,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,46,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,47,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,48,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,49,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,50,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,51,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,52,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,53,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,54,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,55,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,56,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,57,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,58,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,59,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,60,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,61,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,62,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,63,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,64,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,65,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,66,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,67,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,68,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,69,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,70,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,71,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,72,C,dry,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,73,C,wet,color_03,odor_02
poison,avoid,0.2,frozen_reversal,74,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,75,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,76,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,77,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,78,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,79,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,80,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,81,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,82,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,83,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,84,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,85,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,86,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,87,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,88,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,89,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,90,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,91,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,92,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,93,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,94,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,95,C,wet,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,96,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,97,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,98,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,99,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,100,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,101,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,102,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,103,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,104,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,105,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,106,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,107,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,108,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,109,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,110,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,111,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,112,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,113,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,114,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,115,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,116,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,117,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,118,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,119,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,120,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,121,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,122,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,123,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,124,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,125,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,126,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,127,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,128,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,129,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,130,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,131,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,132,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,133,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,134,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,135,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,136,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,137,C,dry,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,138,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,139,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,140,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,141,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,142,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,143,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,144,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,145,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,146,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,147,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,148,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,149,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,150,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,151,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,152,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,153,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,154,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,155,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,156,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,157,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,158,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,159,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,160,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,161,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,162,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,163,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,164,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,165,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,166,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,167,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,168,C,wet,color_03,odor_02
food,eat,1.0,frozen_reversal,169,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,170,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,171,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,172,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,173,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,174,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,175,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,176,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,177,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,178,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,179,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,180,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,181,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,182,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,183,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,184,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,185,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,186,C,wet,color_02,odor_02
food,eat,1.0,frozen_reversal,187,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,188,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,189,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,190,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,191,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,192,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,193,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,194,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,195,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,196,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,197,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,198,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,199,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,200,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,201,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,202,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,203,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,204,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,205,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,206,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,207,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,208,C,wet,color_03,odor_03
poison,avoid,0.2,frozen_reversal,209,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,210,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,211,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,212,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,213,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,214,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,215,C,wet,color_03,odor_03
poison,avoid,0.2,frozen_reversal,216,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,217,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,218,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,219,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,220,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,221,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,222,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,223,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,224,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,225,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,226,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,227,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,228,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,229,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,230,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,231,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,232,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,233,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,234,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,235,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,236,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,237,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,238,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,239,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,240,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,241,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,242,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,243,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,244,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,245,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,246,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,247,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,248,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,249,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,250,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,251,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,252,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,253,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,254,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,255,C,wet,color_03,odor_03
poison,avoid,0.2,frozen_reversal,256,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,257,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,258,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,259,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,260,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,261,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,262,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,263,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,264,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,265,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,266,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,267,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,268,A,dry,color_00,odor_00
