resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,reversal,452,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,453,A,dry,color_00,odor_00
food,eat,1.0,reversal,454,B,dry,color_01,odor_01
food,eat,1.0,reversal,455,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,456,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,457,A,dry,color_00,odor_00
food,eat,1.0,reversal,458,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,459,A,dry,color_00,odor_00
food,eat,1.0,reversal,460,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,461,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,462,C,wet,color_02,odor_03
food,eat,1.0,reversal,463,B,dry,color_01,odor_01
food,eat,1.0,reversal,464,A,wet,color_01,odor_01
food,eat,1.0,reversal,465,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,466,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,467,A,dry,color_00,odor_00
food,eat,1.0,reversal,468,A,wet,color_01,odor_01
food,eat,1.0,reversal,469,B,wet,color_01,odor_01
food,eat,1.0,reversal,470,B,dry,color_01,odor_01
food,eat,1.0,reversal,471,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,472,A,dry,color_00,odor_00
food,eat,1.0,reversal,473,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,474,A,dry,color_00,odor_00
food,eat,1.0,reversal,475,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,476,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,477,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,478,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,479,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,480,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,481,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,482,A,dry,color_00,odor_00
food,eat,1.0,reversal,483,A,wet,color_01,odor_01
food,eat,1.0,reversal,484,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,485,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,486,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,487,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,488,A,dry,color_00,odor_00
food,eat,1.0,reversal,489,B,dry,color_01,odor_01
food,eat,1.0,reversal,490,B,dry,color_01,odor_01
food,eat,1.0,reversal,491,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,492,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,493,C,dry,color_02,odor_03
food,eat,1.0,reversal,494,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,495,A,dry,color_00,odor_00
food,eat,1.0,reversal,496,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,497,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,498,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,499,A,dry,color_00,odor_00
food,eat,1.0,reversal,500,B,dry,color_01,odor_01
food,eat,1.0,reversal,501,A,wet,color_01,odor_01
food,eat,1.0,reversal,502,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,503,A,dry,color_00,odor_00
food,eat,1.0,reversal,504,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,505,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,506,A,dry,color_00,odor_00
food,eat,1.0,reversal,507,B,dry,color_01,odor_01
food,eat,1.0,reversal,508,B,wet,color_01,odor_01
food,eat,1.0,reversal,509,A,wet,color_01,odor_01
food,eat,1.0,reversal,510,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,511,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,512,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,513,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,514,A,dry,color_00,odor_00
food,eat,1.0,reversal,515,A,wet,color_01,odor_01
food,eat,1.0,reversal,516,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,517,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,518,A,dry,color_00,odor_00
food,eat,1.0,reversal,519,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,520,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,521,A,dry,color_00,odor_00
food,eat,1.0,reversal,522,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,523,A,dry,color_00,odor_00
food,eat,1.0,reversal,524,B,dry,color_01,odor_01
food,eat,1.0,reversal,525,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,526,C,dry,color_02,odor_02
food,eat,1.0,reversal,527,A,wet,color_01,odor_01
food,eat,1.0,reversal,528,A,wet,color_01,odor_01
food,eat,1.0,reversal,529,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,530,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,531,A,dry,color_00,odor_00
food,eat,1.0,reversal,532,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,533,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,534,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,535,A,dry,color_00,odor_00
food,eat,1.0,reversal,536,A,wet,color_01,odor_01
food,eat,1.0,reversal,537,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,538,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,539,A,dry,color_00,odor_00
food,eat,1.0,reversal,540,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,541,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,542,A,dry,color_00,odor_00
food,eat,1.0,reversal,543,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,544,A,dry,color_00,odor_00
food,eat,1.0,reversal,545,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,546,A,dry,color_00,odor_00
food,eat,1.0,reversal,547,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,548,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,549,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,550,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,551,C,wet,color_02,odor_02
neutral,avoid,0.0,reversal,552,C,dry,color_02,odor_02
food,eat,1.0,reversal,553,B,dry,color_01,odor_01
food,eat,1.0,reversal,554,A,wet,color_01,odor_01
food,eat,1.0,reversal,555,B,dry,color_01,odor_01
food,eat,1.0,reversal,556,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,557,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,558,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,559,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,560,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,561,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,562,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,563,A,dry,color_00,odor_00
food,eat,1.0,reversal,564,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,565,A,dry,color_00,odor_00
food,eat,1.0,reversal,566,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,567,A,dry,color_00,odor_00
food,eat,1.0,reversal,568,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,569,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,570,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,571,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,572,C,dry,color_02,odor_02
food,eat,1.0,reversal,573,A,wet,color_01,odor_01
food,eat,1.0,reversal,574,A,wet,color_01,odor_01
food,eat,1.0,reversal,575,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,576,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,577,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,578,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,579,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,580,A,dry,color_00,odor_00
food,eat,1.0,reversal,581,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,582,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,583,A,dry,color_00,odor_00
food,eat,1.0,reversal,584,B,dry,color_01,odor_01
food,eat,1.0,reversal,585,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,586,A,dry,color_00,odor_00
food,eat,1.0,reversal,587,A,wet,color_01,odor_01
food,eat,1.0,reversal,588,B,dry,color_01,odor_01
food,eat,1.0,reversal,589,A,wet,color_01,odor_01
food,eat,1.0,reversal,590,A,wet,color_01,odor_01
food,eat,1.0,reversal,591,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,592,A,dry,color_00,odor_00
food,eat,1.0,reversal,593,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,594,A,dry,color_00,odor_00
food,eat,1.0,reversal,595,B,dry,color_01,odor_01
food,eat,1.0,reversal,596,B,dry,color_01,odor_01
food,eat,1.0,reversal,597,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,598,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,599,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,0,B,dry,color_01,odor_01
neutral,eat,0.0,frozen_reversal,1,C,wet,color_03,odor_02
poison,avoid,0.2,frozen_reversal,2,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,3,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,4,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,5,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,6,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,7,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,8,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,9,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,10,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,11,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,12,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,13,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,14,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,15,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,16,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,17,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,18,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,19,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,20,A,dry,color_00,odor_00
neutral,eat,0.0,frozen_reversal,21,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,22,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,23,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,24,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,25,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,26,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,27,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,28,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,29,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,30,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,31,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,32,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,33,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,34,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,35,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,36,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,37,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,38,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,39,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,40,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,41,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,42,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,43,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,44,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,45,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,46,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,47,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,48,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,49,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,50,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,51,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,52,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,53,C,wet,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,54,C,wet,color_03,odor_03
food,eat,1.0,frozen_reversal,55,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,56,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,57,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,58,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,59,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,60,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,61,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,62,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,63,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,64,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,65,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,66,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,67,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,68,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,69,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,70,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,71,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,72,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,73,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,74,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,75,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,76,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,77,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,78,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,79,C,wet,color_03,odor_03
food,eat,1.0,frozen_reversal,80,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,81,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,82,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,83,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,84,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,85,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,86,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,87,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,88,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,89,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,90,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,91,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,92,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,93,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,94,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,95,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,96,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,97,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,98,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,99,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,100,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,101,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,102,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,103,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,104,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,105,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,106,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,107,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,108,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,109,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,110,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,111,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,112,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,113,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,114,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,115,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,116,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,117,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,118,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,119,C,wet,color_02,odor_03
food,eat,1.0,frozen_reversal,120,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,121,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,122,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,123,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,124,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,125,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,126,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,127,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,128,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,129,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,130,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,131,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,132,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,133,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,134,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,135,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,136,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,137,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,138,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,139,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,140,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,141,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,142,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,143,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,144,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,145,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,146,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,147,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,148,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,149,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,150,C,wet,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,151,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,152,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,153,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,154,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,155,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,156,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,157,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,158,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,159,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,160,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,161,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,162,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,163,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,164,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,165,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,166,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,167,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,168,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,169,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,170,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,171,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,172,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,173,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,174,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,175,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,176,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,177,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,178,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,179,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,180,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,181,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,182,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,183,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,184,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,185,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,186,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,187,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,188,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,189,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,190,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,191,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,192,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,193,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,194,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,195,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,196,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,197,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,198,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,199,C,dry,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,200,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,201,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,202,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,203,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,204,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,205,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,206,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,207,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,208,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,209,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,210,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,211,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,212,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,213,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,214,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,215,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,216,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,217,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,218,C,dry,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,219,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,220,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,221,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,222,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,223,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,224,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,225,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,226,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,227,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,228,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,229,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,230,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,231,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,232,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,233,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,234,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,235,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,236,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,237,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,238,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,239,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,240,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,241,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,242,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,243,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,244,C,dry,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,245,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,246,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,247,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,248,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,249,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,250,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,251,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,252,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,253,C,wet,color_03,odor_02
poison,avoid,0.2,frozen_reversal,254,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,255,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,256,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,257,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,258,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,259,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,260,C,wet,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,261,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,262,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,263,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,264,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,265,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,266,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,267,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,268,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,269,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,270,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,271,C,wet,color_03,odor_03
poison,avoid,0.2,frozen_reversal,272,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,273,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,274,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,275,A,dry,color_00,odor_00
