resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,reversal,451,A,wet,color_01,odor_01
food,eat,1.0,reversal,452,A,wet,color_01,odor_01
food,eat,1.0,reversal,453,A,wet,color_01,odor_01
food,eat,1.0,reversal,454,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,455,C,dry,color_03,odor_02
food,eat,1.0,reversal,456,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,457,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,458,A,dry,color_00,odor_00
food,eat,1.0,reversal,459,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,460,A,dry,color_00,odor_00
food,eat,1.0,reversal,461,B,wet,color_01,odor_01
food,eat,1.0,reversal,462,B,dry,color_01,odor_01
food,eat,1.0,reversal,463,B,wet,color_01,odor_01
food,eat,1.0,reversal,464,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,465,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,466,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,467,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,468,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,469,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,470,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,471,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,472,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,473,A,dry,color_00,odor_00
food,eat,1.0,reversal,474,A,wet,color_01,odor_01
food,eat,1.0,reversal,475,A,wet,color_01,odor_01
food,eat,1.0,reversal,476,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,477,A,dry,color_00,odor_00
food,eat,1.0,reversal,478,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,479,C,dry,color_02,odor_03
food,eat,1.0,reversal,480,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,481,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,482,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,483,C,dry,color_03,odor_03
food,eat,1.0,reversal,484,B,dry,color_01,odor_01
food,eat,1.0,reversal,485,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,486,C,dry,color_03,odor_02
food,eat,1.0,reversal,487,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,488,A,dry,color_00,odor_00
food,eat,1.0,reversal,489,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,490,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,491,C,dry,color_03,odor_03
food,eat,1.0,reversal,492,B,wet,color_01,odor_01
food,eat,1.0,reversal,493,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,494,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,495,C,dry,color_03,odor_03
food,eat,1.0,reversal,496,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,497,C,dry,color_03,odor_03
food,eat,1.0,reversal,498,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,499,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,500,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,501,A,dry,color_00,odor_00
food,eat,1.0,reversal,502,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,503,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,504,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,505,C,dry,color_02,odor_03
food,eat,1.0,reversal,506,B,wet,color_01,odor_01
food,eat,1.0,reversal,507,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,508,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,509,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,510,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,511,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,512,A,dry,color_00,odor_00
food,eat,1.0,reversal,513,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,514,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,515,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,516,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,517,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,518,C,dry,color_02,odor_02
food,eat,1.0,reversal,519,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,520,C,wet,color_03,odor_02
food,eat,1.0,reversal,521,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,522,A,dry,color_00,odor_00
food,eat,1.0,reversal,523,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,524,A,dry,color_00,odor_00
food,eat,1.0,reversal,525,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,526,C,dry,color_02,odor_03
food,eat,1.0,reversal,527,B,dry,color_01,odor_01
food,eat,1.0,reversal,528,B,dry,color_01,odor_01
food,eat,1.0,reversal,529,B,dry,color_01,odor_01
food,eat,1.0,reversal,530,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,531,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,532,C,wet,color_02,odor_02
food,eat,1.0,reversal,533,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,534,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,535,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,536,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,537,C,dry,color_02,odor_03
food,eat,1.0,reversal,538,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,539,C,wet,color_03,odor_02
food,eat,1.0,reversal,540,B,dry,color_01,odor_01
food,eat,1.0,reversal,541,B,dry,color_01,odor_01
food,eat,1.0,reversal,542,B,dry,color_01,odor_01
food,eat,1.0,reversal,543,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,544,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,545,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,546,C,dry,color_02,odor_02
food,eat,1.0,reversal,547,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,548,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,549,A,dry,color_00,odor_00
food,eat,1.0,reversal,550,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,551,A,dry,color_00,odor_00
food,eat,1.0,reversal,552,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,553,A,dry,color_00,odor_00
food,eat,1.0,reversal,554,B,dry,color_01,odor_01
food,eat,1.0,reversal,555,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,556,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,557,A,dry,color_00,odor_00
food,eat,1.0,reversal,558,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,559,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,560,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,561,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,562,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,563,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,564,A,dry,color_00,odor_00
food,eat,1.0,reversal,565,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,566,A,dry,color_00,odor_00
food,eat,1.0,reversal,567,B,dry,color_01,odor_01
food,eat,1.0,reversal,568,B,dry,color_01,odor_01
food,eat,1.0,reversal,569,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,570,A,dry,color_00,odor_00
food,eat,1.0,reversal,571,A,wet,color_01,odor_01
food,eat,1.0,reversal,572,A,wet,color_01,odor_01
food,eat,1.0,reversal,573,B,wet,color_01,odor_01
food,eat,1.0,reversal,574,B,dry,color_01,odor_01
food,eat,1.0,reversal,575,B,wet,color_01,odor_01
food,eat,1.0,reversal,576,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,577,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,578,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,579,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,580,A,dry,color_00,odor_00
food,eat,1.0,reversal,581,A,wet,color_01,odor_01
food,eat,1.0,reversal,582,B,wet,color_01,odor_01
food,eat,1.0,reversal,583,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,584,A,dry,color_00,odor_00
food,eat,1.0,reversal,585,B,dry,color_01,odor_01
food,eat,1.0,reversal,586,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,587,A,dry,color_00,odor_00
food,eat,1.0,reversal,588,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,589,A,dry,color_00,odor_00
food,eat,1.0,reversal,590,A,wet,color_01,odor_01
food,eat,1.0,reversal,591,B,dry,color_01,odor_01
food,eat,1.0,reversal,592,B,wet,color_01,odor_01
food,eat,1.0,reversal,593,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,594,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,595,A,dry,color_00,odor_00
food,eat,1.0,reversal,596,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,597,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,598,A,dry,color_00,odor_00
food,eat,1.0,reversal,599,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,0,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,1,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,2,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,3,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,4,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,5,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,6,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,7,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,8,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,9,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,10,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,11,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,12,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,13,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,14,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,15,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,16,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,17,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,18,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,19,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,20,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,21,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,22,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,23,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,24,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,25,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,26,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,27,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,28,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,29,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,30,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,31,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,32,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,33,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,34,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,35,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,36,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,37,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,38,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,39,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,40,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,41,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,42,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,43,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,44,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,45,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,46,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,47,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,48,C,dry,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,49,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,50,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,51,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,52,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,53,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,54,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,55,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,56,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,57,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,58,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,59,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,60,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,61,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,62,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,63,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,64,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,65,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,66,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,67,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,68,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,69,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,70,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,71,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,72,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,73,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,74,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,75,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,76,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,77,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,78,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,79,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,80,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,81,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,82,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,83,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,84,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,85,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,86,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,87,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,88,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,89,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,90,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,91,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,92,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,93,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,94,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,95,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,96,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,97,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,98,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,99,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,100,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,101,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,102,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,103,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,104,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,105,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,106,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,107,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,108,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,109,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,110,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,111,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,112,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,113,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,114,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,115,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,116,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,117,C,wet,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,118,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,119,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,120,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,121,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,122,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,123,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,124,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,125,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,126,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,127,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,128,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,129,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,130,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,131,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,132,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,133,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,134,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,135,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,136,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,137,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,138,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,139,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,140,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,141,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,142,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,143,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,144,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,145,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,146,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,147,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,148,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,149,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,150,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,151,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,152,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,153,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,154,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,155,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,156,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,157,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,158,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,159,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,160,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,161,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,162,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,163,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,164,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,165,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,166,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,167,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,168,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,169,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,170,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,171,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,172,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,173,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,174,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,175,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,176,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,177,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,178,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,179,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,180,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,181,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,182,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,183,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,184,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,185,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,186,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,187,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,188,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,189,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,190,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,191,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,192,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,193,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,194,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,195,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,196,C,wet,color_03,odor_02
poison,avoid,0.2,frozen_reversal,197,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,198,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,199,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,200,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,201,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,202,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,203,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,204,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,205,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,206,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,207,C,wet,color_02,odor_02
food,eat,1.0,frozen_reversal,208,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,209,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,210,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,211,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,212,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,213,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,214,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,215,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,216,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,217,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,218,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,219,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,220,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,221,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,222,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,223,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,224,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,225,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,226,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,227,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,228,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,229,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,230,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,231,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,232,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,233,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,234,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,235,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,236,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,237,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,238,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,239,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,240,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,241,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,242,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,243,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,244,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,245,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,246,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,247,C,wet,color_03,odor_03
food,eat,1.0,frozen_reversal,248,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,249,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,250,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,251,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,252,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,253,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,254,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,255,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,256,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,257,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,258,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,259,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,260,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,261,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,262,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,263,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,264,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,265,C,wet,color_02,odor_02
poison,avoid,0.2,frozen_reversal,266,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,267,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,268,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,269,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,270,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,271,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,272,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,273,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,274,A,dry,color_00,odor_00
