resource,action,reward,phase,step,texture,wet,color,odor
poison,eat,-1.0,reversal,446,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,447,C,dry,color_03,odor_03
food,avoid,-0.2,reversal,448,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,449,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,450,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,451,C,dry,color_03,odor_02
poison,eat,-1.0,reversal,452,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,453,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,454,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,455,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,456,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,457,C,dry,color_03,odor_02
food,avoid,-0.2,reversal,458,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,459,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,460,C,dry,color_03,odor_02
food,avoid,-0.2,reversal,461,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,462,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,463,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,464,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,465,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,466,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,467,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,468,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,469,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,470,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,471,C,wet,color_02,odor_02
food,avoid,-0.2,reversal,472,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,473,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,474,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,475,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,476,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,477,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,478,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,479,C,wet,color_03,odor_03
poison,eat,-1.0,reversal,480,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,481,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,482,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,483,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,484,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,485,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,486,C,dry,color_03,odor_02
food,avoid,-0.2,reversal,487,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,488,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,489,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,490,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,491,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,492,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,493,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,494,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,495,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,496,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,497,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,498,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,499,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,500,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,501,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,502,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,503,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,504,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,505,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,506,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,507,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,508,C,dry,color_03,odor_03
poison,eat,-1.0,reversal,509,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,510,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,511,C,wet,color_02,odor_03
neutral,avoid,0.0,reversal,512,C,dry,color_03,odor_02
poison,eat,-1.0,reversal,513,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,514,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,515,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,516,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,517,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,518,C,wet,color_03,odor_03
neutral,avoid,0.0,reversal,519,C,wet,color_02,odor_03
food,avoid,-0.2,reversal,520,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,521,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,522,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,523,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,524,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,525,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,526,C,dry,color_03,odor_03
food,avoid,-0.2,reversal,527,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,528,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,529,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,530,C,wet,color_03,odor_02
poison,eat,-1.0,reversal,531,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,532,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,533,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,534,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,535,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,536,C,dry,color_02,odor_02
food,avoid,-0.2,reversal,537,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,538,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,539,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,540,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,541,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,542,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,543,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,544,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,545,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,546,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,547,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,548,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,549,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,550,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,551,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,552,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,553,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,554,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,555,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,556,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,557,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,558,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,559,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,560,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,561,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,562,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,563,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,564,C,wet,color_03,odor_02
food,avoid,-0.2,reversal,565,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,566,A,dry,color_00,odor_00
food,eat,1.0,reversal,567,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,568,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,569,C,dry,color_03,odor_02
poison,eat,-1.0,reversal,570,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,571,A,dry,color_00,odor_00
food,eat,1.0,reversal,572,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,573,C,dry,color_03,odor_03
food,avoid,-0.2,reversal,574,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,575,A,dry,color_00,odor_00
food,eat,1.0,reversal,576,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,577,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,578,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,579,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,580,C,wet,color_02,odor_02
poison,eat,-1.0,reversal,581,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,582,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,583,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,584,C,dry,color_02,odor_02
poison,eat,-1.0,reversal,585,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,586,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,587,C,dry,color_02,odor_02
food,avoid,-0.2,reversal,588,B,dry,color_01,odor_01
food,eat,1.0,reversal,589,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,590,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,591,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,592,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,593,C,dry,color_03,odor_02
food,avoid,-0.2,reversal,594,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,595,A,dry,color_00,odor_00
food,eat,1.0,reversal,596,A,wet,color_01,odor_01
food,eat,1.0,reversal,597,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,598,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,599,C,wet,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,0,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,1,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,2,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,3,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,4,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,5,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,6,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,7,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,8,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,9,C,wet,color_03,odor_02
poison,avoid,0.2,frozen_reversal,10,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,11,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,12,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,13,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,14,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,15,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,16,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,17,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,18,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,19,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,20,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,21,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,22,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,23,C,wet,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,24,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,25,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,26,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,27,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,28,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,29,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,30,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,31,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,32,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,33,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,34,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,35,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,36,C,wet,color_03,odor_02
food,eat,1.0,frozen_reversal,37,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,38,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,39,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,40,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,41,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,42,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,43,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,44,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,45,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,46,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,47,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,48,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,49,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,50,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,51,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,52,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,53,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,54,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,55,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,56,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,57,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,58,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,59,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,60,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,61,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,62,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,63,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,64,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,65,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,66,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,67,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,68,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,69,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,70,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,71,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,72,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,73,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,74,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,75,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,76,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,77,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,78,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,79,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,80,C,wet,color_03,odor_02
food,eat,1.0,frozen_reversal,81,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,82,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,83,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,84,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,85,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,86,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,87,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,88,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,89,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,90,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,91,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,92,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,93,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,94,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,95,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,96,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,97,C,wet,color_02,odor_03
food,eat,1.0,frozen_reversal,98,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,99,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,100,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,101,C,wet,color_03,odor_03
poison,avoid,0.2,frozen_reversal,102,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,103,C,wet,color_03,odor_03
poison,avoid,0.2,frozen_reversal,104,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,105,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,106,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,107,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,108,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,109,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,110,C,wet,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,111,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,112,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,113,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,114,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,115,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,116,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,117,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,118,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,119,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,120,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,121,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,122,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,123,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,124,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,125,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,126,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,127,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,128,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,129,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,130,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,131,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,132,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,133,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,134,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,135,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,136,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,137,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,138,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,139,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,140,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,141,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,142,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,143,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,144,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,145,C,wet,color_03,odor_03
poison,avoid,0.2,frozen_reversal,146,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,147,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,148,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,149,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,150,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,151,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,152,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,153,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,154,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,155,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,156,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,157,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,158,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,159,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,160,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,161,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,162,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,163,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,164,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,165,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,166,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,167,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,168,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,169,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,170,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,171,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,172,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,173,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,174,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,175,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,176,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,177,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,178,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,179,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,180,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,181,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,182,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,183,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,184,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,185,C,wet,color_03,odor_02
food,eat,1.0,frozen_reversal,186,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,187,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,188,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,189,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,190,C,dry,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,191,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,192,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,193,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,194,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,195,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,196,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,197,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,198,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,199,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,200,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,201,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,202,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,203,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,204,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,205,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,206,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,207,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,208,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,209,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,210,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,211,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,212,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,213,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,214,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,215,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,216,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,217,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,218,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,219,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,220,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,221,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,222,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,223,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,224,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,225,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,226,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,227,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,228,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,229,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,230,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,231,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,232,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,233,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,234,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,235,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,236,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,237,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,238,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,239,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,240,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,241,C,wet,color_03,odor_03
food,eat,1.0,frozen_reversal,242,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,243,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,244,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,245,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,246,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,247,C,wet,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,248,C,wet,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,249,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,250,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,251,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,252,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,253,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,254,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,255,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,256,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,257,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,258,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,259,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,260,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,261,C,wet,color_02,odor_02
poison,avoid,0.2,frozen_reversal,262,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,263,C,wet,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,264,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,265,A,dry,color_00,odor_00
