resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,reversal,451,B,dry,color_01,odor_01
food,eat,1.0,reversal,452,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,453,A,dry,color_00,odor_00
food,eat,1.0,reversal,454,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,455,A,dry,color_00,odor_00
food,eat,1.0,reversal,456,A,wet,color_01,odor_01
food,eat,1.0,reversal,457,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,458,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,459,A,dry,color_00,odor_00
food,eat,1.0,reversal,460,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,461,A,dry,color_00,odor_00
food,eat,1.0,reversal,462,A,wet,color_01,odor_01
food,eat,1.0,reversal,463,B,wet,color_01,odor_01
food,eat,1.0,reversal,464,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,465,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,466,A,dry,color_00,odor_00
food,eat,1.0,reversal,467,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,468,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,469,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,470,A,dry,color_00,odor_00
food,eat,1.0,reversal,471,B,wet,color_01,odor_01
food,eat,1.0,reversal,472,B,dry,color_01,odor_01
food,eat,1.0,reversal,473,A,wet,color_01,odor_01
food,eat,1.0,reversal,474,A,wet,color_01,odor_01
food,eat,1.0,reversal,475,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,476,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,477,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,478,A,dry,color_00,odor_00
food,eat,1.0,reversal,479,B,dry,color_01,odor_01
food,eat,1.0,reversal,480,B,wet,color_01,odor_01
food,eat,1.0,reversal,481,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,482,C,dry,color_02,odor_03
food,eat,1.0,reversal,483,B,wet,color_01,odor_01
food,eat,1.0,reversal,484,B,wet,color_01,odor_01
food,eat,1.0,reversal,485,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,486,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,487,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,488,A,dry,color_00,odor_00
food,eat,1.0,reversal,489,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,490,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,491,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,492,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,493,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,494,A,dry,color_00,odor_00
food,eat,1.0,reversal,495,B,wet,color_01,odor_01
food,eat,1.0,reversal,496,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,497,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,498,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,499,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,500,A,dry,color_00,odor_00
food,eat,1.0,reversal,501,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,502,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,503,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,504,A,dry,color_00,odor_00
food,eat,1.0,reversal,505,A,wet,color_01,odor_01
food,eat,1.0,reversal,506,B,dry,color_01,odor_01
food,eat,1.0,reversal,507,A,wet,color_01,odor_01
food,eat,1.0,reversal,508,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,509,C,wet,color_03,odor_03
food,eat,1.0,reversal,510,B,dry,color_01,odor_01
food,eat,1.0,reversal,511,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,512,A,dry,color_00,odor_00
food,eat,1.0,reversal,513,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,514,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,515,C,dry,color_02,odor_02
food,eat,1.0,reversal,516,A,wet,color_01,odor_01
food,eat,1.0,reversal,517,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,518,A,dry,color_00,odor_00
food,eat,1.0,reversal,519,A,wet,color_01,odor_01
food,eat,1.0,reversal,520,A,wet,color_01,odor_01
food,eat,1.0,reversal,521,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,522,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,523,A,dry,color_00,odor_00
food,eat,1.0,reversal,524,B,dry,color_01,odor_01
food,eat,1.0,reversal,525,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,526,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,527,C,dry,color_02,odor_02
food,eat,1.0,reversal,528,A,wet,color_01,odor_01
food,eat,1.0,reversal,529,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,530,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,531,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,532,A,dry,color_00,odor_00
food,eat,1.0,reversal,533,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,534,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,535,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,536,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,537,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,538,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,539,A,dry,color_00,odor_00
food,eat,1.0,reversal,540,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,541,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,542,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,543,C,dry,color_02,odor_03
food,eat,1.0,reversal,544,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,545,A,dry,color_00,odor_00
food,eat,1.0,reversal,546,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,547,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,548,A,dry,color_00,odor_00
food,eat,1.0,reversal,549,B,wet,color_01,odor_01
food,eat,1.0,reversal,550,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,551,A,dry,color_00,odor_00
food,eat,1.0,reversal,552,B,dry,color_01,odor_01
food,eat,1.0,reversal,553,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,554,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,555,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,556,A,dry,color_00,odor_00
food,eat,1.0,reversal,557,B,dry,color_01,odor_01
food,eat,1.0,reversal,558,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,559,A,dry,color_00,odor_00
food,eat,1.0,reversal,560,A,wet,color_01,odor_01
food,eat,1.0,reversal,561,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,562,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,563,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,564,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,565,A,dry,color_00,odor_00
food,eat,1.0,reversal,566,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,567,A,dry,color_00,odor_00
food,eat,1.0,reversal,568,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,569,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,570,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,571,C,dry,color_03,odor_02
food,eat,1.0,reversal,572,A,wet,color_01,odor_01
food,eat,1.0,reversal,573,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,574,C,dry,color_02,odor_02
food,eat,1.0,reversal,575,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,576,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,577,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,578,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,579,A,dry,color_00,odor_00
food,eat,1.0,reversal,580,B,dry,color_01,odor_01
food,eat,1.0,reversal,581,A,wet,color_01,odor_01
food,eat,1.0,reversal,582,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,583,C,dry,color_02,odor_03
food,eat,1.0,reversal,584,B,wet,color_01,odor_01
food,eat,1.0,reversal,585,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,586,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,587,A,dry,color_00,odor_00
food,eat,1.0,reversal,588,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,589,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,590,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,591,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,592,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,593,A,dry,color_00,odor_00
food,eat,1.0,reversal,594,B,dry,color_01,odor_01
food,eat,1.0,reversal,595,B,dry,color_01,odor_01
food,eat,1.0,reversal,596,A,wet,color_01,odor_01
food,eat,1.0,reversal,597,B,wet,color_01,odor_01
food,eat,1.0,reversal,598,B,wet,color_01,odor_01
food,eat,1.0,reversal,599,A,wet,color_01,odor_01
neutral,eat,0.0,frozen_reversal,0,C,dry,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,1,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,2,C,wet,color_03,odor_03
food,avoid,-0.2,frozen_reversal,3,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,4,C,wet,color_03,odor_03
food,eat,1.0,frozen_reversal,5,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,6,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,7,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,8,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,9,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,10,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,11,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,12,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,13,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,14,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,15,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,16,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,17,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,18,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,19,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,20,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,21,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,22,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,23,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,24,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,25,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,26,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,27,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,28,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,29,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,30,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,31,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,32,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,33,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,34,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,35,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,36,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,37,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,38,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,39,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,40,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,41,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,42,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,43,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,44,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,45,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,46,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,47,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,48,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,49,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,50,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,51,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,52,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,53,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,54,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,55,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,56,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,57,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,58,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,59,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,60,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,61,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,62,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,63,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,64,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,65,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,66,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,67,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,68,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,69,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,70,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,71,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,72,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,73,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,74,C,wet,color_02,odor_02
poison,avoid,0.2,frozen_reversal,75,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,76,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,77,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,78,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,79,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,80,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,81,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,82,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,83,C,wet,color_02,odor_02
poison,avoid,0.2,frozen_reversal,84,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,85,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,86,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,87,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,88,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,89,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,90,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,91,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,92,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,93,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,94,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,95,C,wet,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,96,C,wet,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,97,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,98,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,99,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,100,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,101,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,102,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,103,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,104,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,105,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,106,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,107,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,108,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,109,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,110,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,111,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,112,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,113,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,114,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,115,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,116,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,117,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,118,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,119,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,120,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,121,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,122,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,123,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,124,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,125,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,126,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,127,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,128,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,129,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,130,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,131,C,wet,color_03,odor_02
poison,avoid,0.2,frozen_reversal,132,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,133,C,wet,color_03,odor_02
food,eat,1.0,frozen_reversal,134,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,135,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,136,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,137,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,138,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,139,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,140,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,141,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,142,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,143,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,144,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,145,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,146,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,147,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,148,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,149,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,150,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,151,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,152,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,153,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,154,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,155,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,156,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,157,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,158,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,159,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,160,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,161,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,162,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,163,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,164,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,165,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,166,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,167,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,168,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,169,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,170,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,171,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,172,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,173,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,174,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,175,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,176,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,177,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,178,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,179,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,180,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,181,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,182,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,183,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,184,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,185,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,186,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,187,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,188,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,189,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,190,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,191,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,192,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,193,C,wet,color_03,odor_02
poison,avoid,0.2,frozen_reversal,194,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,195,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,196,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,197,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,198,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,199,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,200,C,wet,color_02,odor_02
poison,avoid,0.2,frozen_reversal,201,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,202,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,203,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,204,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,205,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,206,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,207,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,208,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,209,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,210,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,211,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,212,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,213,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,214,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,215,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,216,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,217,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,218,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,219,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,220,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,221,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,222,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,223,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,224,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,225,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,226,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,227,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,228,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,229,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,230,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,231,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,232,C,dry,color_03,odor_02
poison,avoid,0.2,frozen_reversal,233,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,234,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,235,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,236,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,237,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,238,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,239,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,240,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,241,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,242,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,243,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,244,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,245,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,246,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,247,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,248,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,249,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,250,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,251,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,252,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,253,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,254,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,255,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,256,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,257,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,258,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,259,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,260,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,261,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,262,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,263,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,264,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,265,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,266,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,267,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,268,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,269,C,dry,color_03,odor_03
poison,avoid,0.2,frozen_reversal,270,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,271,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,272,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,273,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,274,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,275,B,dry,color_01,odor_01
